Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-01-01,7200.17431640625,0.0,0.0,-0.012809078140524628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
2020-01-02,6985.47021484375,0.0,0.0,-0.030272928096194005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-03,7344.88427734375,0.0,0.0,0.050171745960031294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-04,7410.65673828125,0.0,0.0,0.008915009823896914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-05,7411.3173828125,0.0,0.0,8.914393268935946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-06,7769.21923828125,1.0,0.0,0.047161467235659664,1.0,0.0,7776.98845751953,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,1.0,0.0,1.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,1,0,1,1.0,0.0
2020-01-07,8163.6923828125,0.0,0.0,0.04952688932640552,0.0,0.0,0.0,0.0,0.04852688932640552,0.0,0.04852688932640552,0.04852688932640552,0.0,0.0,0.0,0.04852688932640552,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.04752738899332213,0.0,1.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,-1.0,0.0
2020-01-08,8079.86279296875,0.0,0.0,-0.010321673202805576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-09,7879.0712890625,0.0,0.0,-0.02516485111441786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-10,8166.55419921875,0.0,0.0,0.0358370170573265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-11,8037.53759765625,0.0,0.0,-0.01592428993077385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
