Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2017-05-30,2175.469970703125,0.0,1.0,,0.0,1.0,0.0,2173.294500732422,0.0,-0.0010005003335835344,-0.0010005003335835344,5.240030195250504,-2.9169888720041186,2.2957747793721928,-2.7240008832895515,7.535804974622696,-5.6409897552936705,5.240030195250504,-2.9169888720041186,2.2957747793721928,-2.7240008832895515,7.535804974622696,-5.6409897552936705,1.7963833340407427,0.8427951670117576,1.3359011984644849,0.0,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,0,0,0,,
2017-05-31,2286.409912109375,0.0,1.0,0.04973814374809657,0.0,1.0,0.0,2173.294500732422,0.0,-0.04973814374809657,-0.04973814374809657,0.0,0.0,0.0,-0.04973814374809657,0.0,-0.04973814374809657,5.240030195250504,-2.9169888720041186,2.2957747793721928,-2.773739027037648,7.535804974622696,-5.690727899041766,1.7963833340407427,0.8276823295175246,1.3242251445358357,0.0,-0.05073864408168011,0.0,1.0,0.0,-0.05073864408168011,0.0,1.0,1.0,-0.05073864408168011,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,-0.04973814374809657,-0.04973814374809657,0,1,1,0.0,0.0
2017-06-01,2407.8798828125,0.0,1.0,0.05176378021810398,0.0,1.0,0.0,2173.294500732422,0.0,-0.05176378021810398,-0.05176378021810398,0.0,0.0,0.0,-0.05176378021810398,0.0,-0.05176378021810398,5.240030195250504,-2.9169888720041186,2.2957747793721928,-2.825502807255752,7.535804974622696,-5.742491679259871,1.7963833340407427,0.8125190226237808,1.3122883576548707,0.0,-0.1025024242997841,0.0,2.0,0.0,-0.1025024242997841,0.0,2.0,2.0,-0.1025024242997841,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,-0.10150192396620056,-0.10150192396620056,0,1,1,0.0,0.0
2017-06-02,2488.550048828125,1.0,0.0,0.0329535875114417,1.0,0.0,2491.038598876953,0.0,-0.0009995003330834993,-0.0339535875114417,-0.0349530878445252,0.0,-0.0009995003330834993,0.0,-0.0339535875114417,0.0,-0.0349530878445252,5.240030195250504,-2.917988372337202,2.2957747793721928,-2.859456394767194,7.535804974622696,-5.777444767104396,1.795768017764043,0.8028710574406595,1.3043491159846388,-0.0009995003330834993,-0.1364560118112258,0.0,3.0,-0.0009995003330834993,-0.1364560118112258,1.0,3.0,3.0,-0.1374555121443093,0.0,-0.0010005003335835344,-0.0010005003335835344,-0.0009995003330834993,-0.13545551147764226,-0.13645501181072575,1,1,1,1.0,-1.0
2017-06-03,2515.35009765625,1.0,0.0,0.010711766542318386,1.0,0.0,2491.038598876953,0.0,0.010711766542318386,0.0,0.010711766542318386,0.010711766542318386,0.0,0.0,0.0,0.010711766542318386,0.0,5.250741961792822,-2.917988372337202,2.2957747793721928,-2.859456394767194,7.546516741165014,-5.777444767104396,1.7994389599253848,0.8028710574406595,1.3062031824403337,0.009712266209234887,0.0,1.0,0.0,0.009712266209234887,-0.1364560118112258,0.0,4.0,4.0,-0.12674374560199092,0.009712266209234887,-0.0010005003335835344,-0.0010005003335835344,0.0,-0.13545551147764226,-0.12574324526840738,0,1,1,0.0,0.0
2017-06-04,2511.81005859375,1.0,0.0,-0.0014083655732494782,1.0,0.0,2491.038598876953,0.0,-0.0014083655732494782,0.0,-0.0014083655732494782,0.0,-0.0014083655732494782,0.0,0.0,0.0,-0.0014083655732494782,5.250741961792822,-2.9193967379104517,2.2957747793721928,-2.859456394767194,7.546516741165014,-5.7788531326776456,1.7985708806234477,0.8028710574406595,1.3058848473742606,0.00830390063598541,0.0,2.0,0.0,0.00830390063598541,-0.1364560118112258,1.0,5.0,5.0,-0.1281521111752404,0.009712266209234887,-0.0010005003335835344,-0.0010005003335835344,-0.0014083655732494774,-0.13545551147764226,-0.12715161084165685,1,1,1,0.0,0.0
2017-06-05,2686.81005859375,1.0,0.0,0.06735100598126734,1.0,0.0,2491.038598876953,0.0,0.06735100598126734,0.0,0.06735100598126734,0.06735100598126734,0.0,0.0,0.0,0.06735100598126734,0.0,5.318092967774089,-2.9193967379104517,2.2957747793721928,-2.859456394767194,7.613867747146282,-5.7788531326776456,1.8216410598514596,0.8028710574406595,1.3175395830865106,0.07565490661725274,0.0,3.0,0.0,0.07565490661725274,-0.1364560118112258,0.0,6.0,6.0,-0.060801105193973054,0.07565490661725274,-0.0010005003335835344,-0.0010005003335835344,0.0,-0.13545551147764226,-0.05980060486038952,0,1,1,0.0,0.0
2017-06-06,2863.199951171875,1.0,0.0,0.06358522530476088,1.0,0.0,2491.038598876953,0.0,0.06358522530476088,0.0,0.06358522530476088,0.06358522530476088,0.0,0.0,0.0,0.06358522530476088,0.0,5.381678193078851,-2.9193967379104517,2.2957747793721928,-2.859456394767194,7.677452972451043,-5.7788531326776456,1.843421321670301,0.8028710574406595,1.3285426703505228,0.13924013192201362,0.0,4.0,0.0,0.13924013192201362,-0.1364560118112258,0.0,7.0,0.0,0.0027841201107878244,0.13924013192201362,-0.0010005003335835344,0.0027841201107878244,0.0,-0.13545551147764226,0.0,0,1,0,0.0,0.0
2017-06-07,2732.159912109375,1.0,0.0,-0.046847390437499754,1.0,0.0,2491.038598876953,0.0,-0.046847390437499754,0.0,-0.046847390437499754,0.0,-0.046847390437499754,0.0,0.0,0.0,-0.046847390437499754,5.381678193078851,-2.9662441283479515,2.2957747793721928,-2.859456394767194,7.677452972451043,-5.825700523115145,1.8143072384524783,0.8028710574406595,1.3178591899787049,0.09239274148451387,0.0,5.0,0.0,0.09239274148451387,-0.1364560118112258,1.0,8.0,1.0,-0.04406327032671192,0.13924013192201362,-0.0010005003335835344,0.0027841201107878244,-0.04684739043749975,-0.13545551147764226,-0.04684739043749975,1,1,1,0.0,0.0
2017-06-08,2805.6201171875,1.0,0.0,0.026532117208718432,1.0,0.0,2491.038598876953,0.0,0.026532117208718432,0.0,0.026532117208718432,0.026532117208718432,0.0,0.0,0.0,0.026532117208718432,0.0,5.408210310287569,-2.9662441283479515,2.2957747793721928,-2.859456394767194,7.703985089659762,-5.825700523115145,1.823251922726829,0.8028710574406595,1.322413512176258,0.1189248586932323,0.0,6.0,0.0,0.1189248586932323,-0.1364560118112258,2.0,9.0,2.0,-0.017531153117993498,0.13924013192201362,-0.0010005003335835344,0.0027841201107878244,-0.020315273228781322,-0.13545551147764226,-0.020315273228781322,1,1,1,0.0,0.0
