Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-02-08,8265.58984375,0.0,1.0,,0.0,1.0,0.0,8257.32425390625,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.0,0.0,0.0,0.0,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,0,0,0,,
2018-02-09,8736.98046875,0.0,1.0,0.05546355066788704,0.0,1.0,0.0,8257.32425390625,0.0,-0.05546355066788704,-0.05546355066788704,0.0,0.0,0.0,-0.05546355066788704,0.0,-0.05546355066788704,0.0,0.0,0.0,-0.056464051001470575,0.0,-0.056464051001470575,0.0,0.0,0.0,0.0,-0.056464051001470575,0.0,1.0,0.0,-0.056464051001470575,0.0,1.0,1.0,-0.056464051001470575,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,-0.05546355066788704,-0.05546355066788704,0,1,1,0.0,0.0
2018-02-10,8621.900390625,0.0,1.0,-0.013259122522587949,0.0,1.0,0.0,8257.32425390625,0.0,0.013259122522587949,0.013259122522587949,0.0,0.0,0.013259122522587949,0.0,0.013259122522587949,0.0,0.0,0.0,0.013259122522587949,-0.056464051001470575,0.013259122522587949,-0.056464051001470575,0.0,0.23482414540612082,0.23482414540612082,0.0,-0.043204928478882625,0.0,2.0,0.0,-0.043204928478882625,0.0,2.0,2.0,-0.043204928478882625,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,-0.04220442814529909,-0.04220442814529909,0,1,1,0.0,0.0
2018-02-11,8129.97021484375,0.0,1.0,-0.05874826338459948,0.0,1.0,0.0,8257.32425390625,0.0,0.05874826338459948,0.05874826338459948,0.0,0.0,0.05874826338459948,0.0,0.05874826338459948,0.0,0.0,0.0,0.07200738590718743,-0.056464051001470575,0.07200738590718743,-0.056464051001470575,0.0,1.2752784228200706,1.2752784228200706,0.0,0.015543334905716855,0.0,3.0,0.0,0.015543334905716855,0.0,0.0,0.0,0.015543334905716855,0.0,0.015543334905716855,0.015543334905716855,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-12,8926.5703125,0.0,1.0,0.09347499762512804,0.0,1.0,0.0,8257.32425390625,0.0,-0.09347499762512804,-0.09347499762512804,0.0,0.0,0.0,-0.09347499762512804,0.0,-0.09347499762512804,0.0,0.0,0.07200738590718743,-0.14993904862659863,0.07200738590718743,-0.14993904862659863,0.0,0.48024438307936274,0.48024438307936274,0.0,-0.07793166271941118,0.0,4.0,0.0,-0.07793166271941118,0.0,1.0,1.0,-0.07793166271941118,0.0,0.015543334905716855,0.015543334905716855,0.0,-0.09347499762512804,-0.09347499762512804,0,1,1,0.0,0.0
2018-02-13,8598.3095703125,0.0,1.0,-0.03746663522015054,0.0,1.0,0.0,8257.32425390625,0.0,0.03746663522015054,0.03746663522015054,0.0,0.0,0.03746663522015054,0.0,0.03746663522015054,0.0,0.0,0.0,0.10947402112733798,-0.14993904862659863,0.10947402112733798,-0.14993904862659863,0.0,0.7301234877111105,0.7301234877111105,0.0,-0.04046502749926064,0.0,5.0,0.0,-0.04046502749926064,0.0,2.0,2.0,-0.04046502749926064,0.0,0.015543334905716855,0.015543334905716855,0.0,-0.056008362404977495,-0.056008362404977495,0,1,1,0.0,0.0
2018-02-14,9494.6298828125,0.0,1.0,0.09916074093751738,0.0,0.0,0.0,0.0,0.0,-0.10016074093751738,-0.10016074093751738,0.0,0.0,0.0,-0.10016074093751738,0.0,-0.10016074093751738,0.0,0.0,0.10947402112733798,-0.250099789564116,0.10947402112733798,-0.250099789564116,0.0,0.4377213644127159,0.4377213644127159,0.0,-0.14062576843677801,0.0,6.0,0.0,-0.14062576843677801,0.0,3.0,3.0,-0.14062576843677801,0.0,0.015543334905716855,0.015543334905716855,0.0,-0.15616910334249487,-0.15616910334249487,0,1,1,0.0,-1.0
2018-02-15,10166.400390625,0.0,1.0,0.06836184023155013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10947402112733798,-0.250099789564116,0.10947402112733798,-0.250099789564116,0.0,0.4377213644127159,0.4377213644127159,0.0,0.0,0.0,0.0,0.0,-0.14062576843677801,0.0,4.0,4.0,-0.14062576843677801,0.0,0.015543334905716855,0.015543334905716855,0.0,-0.15616910334249487,-0.15616910334249487,0,1,1,0.0,0.0
2018-02-16,10233.900390625,1.0,0.0,0.006617573638271057,1.0,0.0,10244.134291015624,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.10947402112733798,-0.250099789564116,0.10947402112733798,-0.2510992898971994,0.0,0.4377213644127159,0.43597901520214133,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,-0.14062576843677801,1.0,5.0,5.0,-0.1416252687698614,0.0,0.015543334905716855,0.015543334905716855,-0.000999500333083388,-0.15616910334249487,-0.15716860367557825,1,1,1,1.0,0.0
2018-02-17,11112.7001953125,1.0,0.0,0.08238283884948888,1.0,0.0,10244.134291015624,0.0,0.08238283884948888,0.0,0.08238283884948888,0.08238283884948888,0.0,0.0,0.0,0.08238283884948888,0.0,0.08238283884948888,-0.000999500333083388,0.10947402112733798,-0.250099789564116,0.19185685997682686,-0.2510992898971994,5.0,0.4377213644127159,0.764067712239941,0.08138333851640549,0.0,1.0,0.0,0.08138333851640549,-0.14062576843677801,0.0,6.0,6.0,-0.05924242992037253,0.08138333851640549,0.015543334905716855,0.015543334905716855,0.0,-0.15616910334249487,-0.07478576482608938,0,1,1,0.0,0.0
2018-02-18,10551.7998046875,1.0,0.0,-0.05179217303128765,1.0,0.0,10244.134291015624,0.0,-0.05179217303128765,0.0,-0.05179217303128765,0.0,-0.05179217303128765,0.0,0.0,0.0,-0.05179217303128765,0.08238283884948888,-0.05279167336437104,0.10947402112733798,-0.250099789564116,0.19185685997682686,-0.302891462928487,1.5605271361807,0.4377213644127159,0.6334178524606501,0.029591165485117837,0.0,2.0,0.0,0.029591165485117837,-0.14062576843677801,1.0,7.0,7.0,-0.11103460295166018,0.08138333851640549,0.015543334905716855,0.015543334905716855,-0.05179217303128765,-0.15616910334249487,-0.12657793785737703,1,1,1,0.0,0.0
