Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2015-05-31,230.19000244140625,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
2015-06-01,222.92599487304688,0.0,0.0,-0.032065210637688614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-02,225.80299377441406,0.0,0.0,0.012823055324273793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-03,225.87399291992188,0.0,0.0,0.00031438017957116854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-04,224.32400512695312,0.0,0.0,-0.006885832118475905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-05,224.95199584960938,1.0,0.0,0.002795569450765387,1.0,0.0,225.17694784545895,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,1.0,0.0,1.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,1,0,1,1.0,0.0
2015-06-06,225.61900329589844,1.0,0.0,0.0029607228818376284,1.0,0.0,225.17694784545895,0.0,0.0029607228818376284,0.0,0.0029607228818376284,0.0029607228818376284,0.0,0.0,0.0,0.0029607228818376284,0.0,0.0029607228818376284,-0.000999500333083388,0.0,0.0,0.0029607228818376284,-0.000999500333083388,2.9622029966753556,0.0,2.9622029966753556,0.0019612225487542403,0.0,1.0,0.0,0.0019612225487542403,0.0,0.0,0.0,0.0,0.0019612225487542403,0.0019612225487542403,0.0,0.0019612225487542403,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-07,222.88099670410156,1.0,0.0,-0.012209768590979025,1.0,0.0,225.17694784545895,0.0,-0.012209768590979025,0.0,-0.012209768590979025,0.0,-0.012209768590979025,0.0,0.0,0.0,-0.012209768590979025,0.0029607228818376284,-0.013209268924062413,0.0,0.0,0.0029607228818376284,-0.013209268924062413,0.22413979901978404,0.0,0.22413979901978404,-0.010248546042224785,0.0,2.0,0.0,-0.010248546042224785,0.0,1.0,0.0,1.0,-0.010248546042224785,0.0019612225487542403,0.0,0.0019612225487542403,-0.012209768590979025,0.0,-0.012209768590979025,1,0,1,0.0,0.0
2015-06-08,228.48899841308594,1.0,0.0,0.024850080233436732,1.0,0.0,225.17694784545895,0.0,0.024850080233436732,0.0,0.024850080233436732,0.024850080233436732,0.0,0.0,0.0,0.024850080233436732,0.0,0.02781080311527436,-0.013209268924062413,0.0,0.0,0.02781080311527436,-0.013209268924062413,2.105400630054048,0.0,2.105400630054048,0.014601534191211947,0.0,3.0,0.0,0.014601534191211947,0.0,0.0,0.0,0.0,0.014601534191211947,0.014601534191211947,0.0,0.014601534191211947,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-09,229.04800415039062,0.0,0.0,0.002443544510369354,0.0,0.0,0.0,0.0,0.0014435445103693541,0.0,0.0014435445103693541,0.0014435445103693541,0.0,0.0,0.0,0.0014435445103693541,0.0,0.029254347625643717,-0.013209268924062413,0.0,0.0,0.029254347625643717,-0.013209268924062413,2.2146833253090255,0.0,2.2146833253090255,0.0160450787015813,0.0,4.0,0.0,0.0160450787015813,0.0,0.0,0.0,0.0,0.0160450787015813,0.0160450787015813,0.0,0.0160450787015813,0.0,0.0,0.0,0,0,0,-1.0,0.0
2015-06-10,228.80299377441406,0.0,0.0,-0.0010702625984199304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029254347625643717,-0.013209268924062413,0.0,0.0,0.029254347625643717,-0.013209268924062413,2.2146833253090255,0.0,2.2146833253090255,0.0,0.0,0.0,0.0,0.0160450787015813,0.0,0.0,0.0,0.0,0.0160450787015813,0.0160450787015813,0.0,0.0160450787015813,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-11,229.7050018310547,0.0,0.0,0.003934540853908535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029254347625643717,-0.013209268924062413,0.0,0.0,0.029254347625643717,-0.013209268924062413,2.2146833253090255,0.0,2.2146833253090255,0.0,0.0,0.0,0.0,0.0160450787015813,0.0,0.0,0.0,0.0,0.0160450787015813,0.0160450787015813,0.0,0.0160450787015813,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-12,229.98199462890625,0.0,0.0,0.0012051366843483038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029254347625643717,-0.013209268924062413,0.0,0.0,0.029254347625643717,-0.013209268924062413,2.2146833253090255,0.0,2.2146833253090255,0.0,0.0,0.0,0.0,0.0160450787015813,0.0,0.0,0.0,0.0,0.0160450787015813,0.0160450787015813,0.0,0.0160450787015813,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-13,232.40199279785156,0.0,0.0,0.010467578165980995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029254347625643717,-0.013209268924062413,0.0,0.0,0.029254347625643717,-0.013209268924062413,2.2146833253090255,0.0,2.2146833253090255,0.0,0.0,0.0,0.0,0.0160450787015813,0.0,0.0,0.0,0.0,0.0160450787015813,0.0160450787015813,0.0,0.0160450787015813,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-14,233.54299926757812,0.0,1.0,0.004897611391449256,0.0,1.0,0.0,233.30945626831056,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.029254347625643717,-0.013209268924062413,0.0,-0.0010005003335835344,0.029254347625643717,-0.014209769257645947,2.2146833253090255,0.0,2.058748956103044,0.0,-0.0010005003335835344,0.0,0.0,0.0160450787015813,-0.0010005003335835344,0.0,1.0,1.0,0.015044578367997767,0.0160450787015813,0.0,0.0160450787015813,0.0,-0.0010005003335835344,-0.0010005003335835337,0,1,1,0.0,1.0
2015-06-15,236.822998046875,0.0,1.0,0.013946807230271138,0.0,1.0,0.0,233.30945626831056,0.0,-0.013946807230271138,-0.013946807230271138,0.0,0.0,0.0,-0.013946807230271138,0.0,-0.013946807230271138,0.029254347625643717,-0.013209268924062413,0.0,-0.014947307563854671,0.029254347625643717,-0.028156576487917084,2.2146833253090255,0.0,1.0389880899830888,0.0,-0.014947307563854671,0.0,1.0,0.0160450787015813,-0.014947307563854671,0.0,2.0,2.0,0.0010977711377266296,0.0160450787015813,0.0,0.0160450787015813,0.0,-0.014947307563854671,-0.014947307563854671,0,1,1,0.0,0.0
