Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-02-08,9865.119140625,1.0,0.0,,1.0,0.0,9874.984259765624,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,2.694603352245201,-2.129180981222514,3.430384222358084,-3.175787112803316,6.124987574603285,-5.30496809402583,2.694603352245201,-2.129180981222514,3.430384222358084,-3.175787112803316,6.124987574603285,-5.30496809402583,1.2655586237192658,1.0801681915416652,1.1545757610683685,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.0,0.0,0.0,0.0,-0.0009995003330834993,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,0,0,0,,
2020-02-09,10116.673828125,1.0,0.0,0.025179720219250152,1.0,0.0,9874.984259765624,0.0,0.025179720219250152,0.0,0.025179720219250152,0.025179720219250152,0.0,0.0,0.0,0.025179720219250152,0.0,2.719783072464451,-2.129180981222514,3.430384222358084,-3.175787112803316,6.150167294822535,-5.30496809402583,1.2773846359001526,1.0801681915416652,1.1593222024744168,0.024180219886166653,0.0,1.0,0.0,0.024180219886166653,0.0,0.0,0.0,0.0,0.024180219886166653,0.024180219886166653,0.0,0.024180219886166653,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-10,9856.611328125,1.0,0.0,-0.026042505869956382,1.0,0.0,9874.984259765624,0.0,-0.026042505869956382,0.0,-0.026042505869956382,0.0,-0.026042505869956382,0.0,0.0,0.0,-0.026042505869956382,2.719783072464451,-2.1552234870924707,3.430384222358084,-3.175787112803316,6.150167294822535,-5.331010599895787,1.2619494399319144,1.0801681915416652,1.1536588006301771,-0.0018622859837897285,0.0,2.0,0.0,-0.0018622859837897285,0.0,1.0,0.0,1.0,-0.0018622859837897285,0.024180219886166653,0.0,0.024180219886166653,-0.026042505869956382,0.0,-0.026042505869956382,1,0,1,0.0,0.0
2020-02-11,10208.236328125,1.0,0.0,0.03505244674627077,1.0,0.0,9874.984259765624,0.0,0.03505244674627077,0.0,0.03505244674627077,0.03505244674627077,0.0,0.0,0.0,0.03505244674627077,0.0,2.754835519210722,-2.1552234870924707,3.430384222358084,-3.175787112803316,6.185219741568806,-5.331010599895787,1.2782133897989227,1.0801681915416652,1.1602339979758656,0.03319016076248104,0.0,3.0,0.0,0.03319016076248104,0.0,0.0,0.0,0.0,0.03319016076248104,0.03319016076248104,0.0,0.03319016076248104,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-12,10326.0546875,1.0,0.0,0.011475404940052,1.0,0.0,9874.984259765624,0.0,0.011475404940052,0.0,0.011475404940052,0.011475404940052,0.0,0.0,0.0,0.011475404940052,0.0,2.766310924150774,-2.1552234870924707,3.430384222358084,-3.175787112803316,6.196695146508858,-5.331010599895787,1.283537851511955,1.0801681915416652,1.162386573875879,0.044665565702533036,0.0,4.0,0.0,0.044665565702533036,0.0,0.0,0.0,0.0,0.044665565702533036,0.044665565702533036,0.0,0.044665565702533036,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-13,10214.3798828125,1.0,0.0,-0.010873762642183454,1.0,0.0,9874.984259765624,0.0,-0.010873762642183454,0.0,-0.010873762642183454,0.0,-0.010873762642183454,0.0,0.0,0.0,-0.010873762642183454,2.766310924150774,-2.166097249734654,3.430384222358084,-3.175787112803316,6.196695146508858,-5.34188436253797,1.2770945184892533,1.0801681915416652,1.160020458317215,0.03379180306034958,0.0,5.0,0.0,0.03379180306034958,0.0,1.0,0.0,1.0,0.03379180306034958,0.044665565702533036,0.0,0.044665565702533036,-0.010873762642183454,0.0,-0.010873762642183454,1,0,1,0.0,0.0
2020-02-14,10312.1162109375,1.0,0.0,0.009523015160699344,1.0,0.0,9874.984259765624,0.0,0.009523015160699344,0.0,0.009523015160699344,0.009523015160699344,0.0,0.0,0.0,0.009523015160699344,0.0,2.7758339393114735,-2.166097249734654,3.430384222358084,-3.175787112803316,6.2062181616695575,-5.34188436253797,1.2814909116622129,1.0801681915416652,1.1618031654135126,0.04331481822104893,0.0,6.0,0.0,0.04331481822104893,0.0,2.0,0.0,2.0,0.04331481822104893,0.044665565702533036,0.0,0.044665565702533036,-0.001350747481484109,0.0,-0.001350747481484109,1,0,1,0.0,0.0
2020-02-15,9889.4248046875,1.0,0.0,-0.04185355039924229,1.0,0.0,9874.984259765624,0.0,-0.04185355039924229,0.0,-0.04185355039924229,0.0,-0.04185355039924229,0.0,0.0,0.0,-0.04185355039924229,2.7758339393114735,-2.2079508001338963,3.430384222358084,-3.175787112803316,6.2062181616695575,-5.383737912937212,1.2571991817676096,1.0801681915416652,1.1527712273578385,0.0014612678218066388,0.0,7.0,0.0,0.0014612678218066388,0.0,3.0,0.0,3.0,0.0014612678218066388,0.044665565702533036,0.0,0.044665565702533036,-0.0432042978807264,0.0,-0.0432042978807264,1,0,1,0.0,0.0
2020-02-16,9934.43359375,1.0,0.0,0.004540878520857384,1.0,0.0,9874.984259765624,0.0,0.004540878520857384,0.0,0.004540878520857384,0.004540878520857384,0.0,0.0,0.0,0.004540878520857384,0.0,2.780374817832331,-2.2079508001338963,3.430384222358084,-3.175787112803316,6.210759040190415,-5.383737912937212,1.2592557848950805,1.0801681915416652,1.1536146708155792,0.006002146342664023,0.0,8.0,0.0,0.006002146342664023,0.0,4.0,0.0,4.0,0.006002146342664023,0.044665565702533036,0.0,0.044665565702533036,-0.038663419359869014,0.0,-0.038663419359869014,1,0,1,0.0,0.0
2020-02-17,9690.142578125,1.0,0.0,-0.02489772344158013,1.0,0.0,9874.984259765624,0.0,-0.02489772344158013,0.0,-0.02489772344158013,0.0,-0.02489772344158013,0.0,0.0,0.0,-0.02489772344158013,2.780374817832331,-2.2328485235754765,3.430384222358084,-3.175787112803316,6.210759040190415,-5.408635636378793,1.245214258144165,1.0801681915416652,1.1483042041908857,-0.018895577098916108,0.0,9.0,0.0,-0.018895577098916108,0.0,5.0,0.0,5.0,-0.018895577098916108,0.044665565702533036,0.0,0.044665565702533036,-0.06356114280144914,0.0,-0.06356114280144914,1,0,1,0.0,0.0
