Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2019-03-17,4025.22900390625,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
2019-03-18,4032.50732421875,0.0,0.0,0.0018065426803688849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-19,4071.190185546875,0.0,0.0,0.009547038273958657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-20,4087.476318359375,0.0,0.0,0.003992356946232674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-21,4029.326904296875,0.0,0.0,-0.014328401790338464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-22,4023.96826171875,0.0,0.0,-0.0013307952232004976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-23,4035.826416015625,0.0,0.0,0.002942547131099483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-24,4022.168212890625,0.0,0.0,-0.003389978979623323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-25,3963.070556640625,0.0,0.0,-0.01480199577543759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-26,3985.080810546875,0.0,0.0,0.005538472822803469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-27,4087.066162109375,0.0,0.0,0.02526980216177766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-28,4069.107177734375,0.0,0.0,-0.004403784140031825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-29,4098.37451171875,0.0,0.0,0.007166825802505177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-30,4106.66015625,0.0,0.0,0.0020196495646784543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-03-31,4105.404296875,0.0,0.0,-0.00030585716708844994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
