Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2015-05-31,230.19000244140625,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
2015-06-01,222.92599487304688,1.0,0.0,-0.032065210637688614,1.0,0.0,223.14892086791988,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,1.0,0.0,1.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,1,0,1,1.0,0.0
2015-06-02,225.80299377441406,0.0,0.0,0.012823055324273793,0.0,0.0,0.0,0.0,0.011823055324273794,0.0,0.011823055324273794,0.011823055324273794,0.0,0.0,0.0,0.011823055324273794,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.010823554991190407,0.0,1.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,-1.0,0.0
2015-06-03,225.87399291992188,0.0,0.0,0.00031438017957116854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-04,224.32400512695312,0.0,0.0,-0.006885832118475905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-05,224.95199584960938,0.0,0.0,0.002795569450765387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-06,225.61900329589844,0.0,0.0,0.0029607228818376284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-07,222.88099670410156,0.0,0.0,-0.012209768590979025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-08,228.48899841308594,0.0,0.0,0.024850080233436732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-09,229.04800415039062,0.0,0.0,0.002443544510369354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-10,228.80299377441406,0.0,0.0,-0.0010702625984199304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-11,229.7050018310547,0.0,0.0,0.003934540853908535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
