Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-02-08,9865.119140625,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
2020-02-09,10116.673828125,0.0,0.0,0.025179720219250152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-10,9856.611328125,0.0,0.0,-0.026042505869956382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-11,10208.236328125,0.0,0.0,0.03505244674627077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-12,10326.0546875,0.0,0.0,0.011475404940052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-13,10214.3798828125,0.0,0.0,-0.010873762642183454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-14,10312.1162109375,0.0,0.0,0.009523015160699344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-15,9889.4248046875,0.0,0.0,-0.04185355039924229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-16,9934.43359375,0.0,0.0,0.004540878520857384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-17,9690.142578125,0.0,0.0,-0.02489772344158013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-18,10141.99609375,0.0,0.0,0.04557569247775114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-19,9633.38671875,0.0,0.0,-0.05144998404328957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-20,9608.4755859375,0.0,0.0,-0.0025892656683303506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-21,9686.44140625,0.0,0.0,0.008081532009711982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-22,9663.181640625,0.0,0.0,-0.002404158134973382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-23,9924.515625,0.0,0.0,0.02668506547579107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-24,9650.1748046875,0.0,0.0,-0.028031992193656916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-25,9341.705078125,0.0,0.0,-0.03248723753845248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.29748026558102664,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4332469736384605,0.8074762388207942,0.9606024867439376,0.9473345694489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-02-26,8820.5224609375,1.0,0.0,-0.057407687925487366,1.0,0.0,8829.342983398437,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.24020824597477836,-0.29847976591411013,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.434246473971544,0.8047722941591295,0.9606024867439376,0.9470588579573656,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.0,1.0,0.0,1.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,1,0,1,1.0,0.0
2020-02-27,8784.494140625,0.0,0.0,-0.004092966388449268,0.0,0.0,0.0,0.0,-0.005092966388449268,0.0,-0.005092966388449268,0.0,-0.005092966388449268,0.0,0.0,0.0,-0.005092966388449268,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,-0.006092466721532768,0.0,1.0,0.0,-0.006092466721532768,0.0,2.0,0.0,2.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,-1.0,0.0
2020-02-28,8672.455078125,0.0,0.0,-0.012836217768337236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,0.0,0.0,0.0,0.0,-0.006092466721532768,0.0,3.0,0.0,3.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,0.0,0.0
2020-02-29,8599.5087890625,0.0,0.0,-0.008446835964171201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,0.0,0.0,0.0,0.0,-0.006092466721532768,0.0,4.0,0.0,4.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,0.0,0.0
2020-03-01,8562.4541015625,0.0,0.0,-0.004318240904803676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,0.0,0.0,0.0,0.0,-0.006092466721532768,0.0,5.0,0.0,5.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,0.0,0.0
2020-03-02,8869.669921875,0.0,0.0,0.035250739590151826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,0.0,0.0,0.0,0.0,-0.006092466721532768,0.0,6.0,0.0,6.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,0.0,0.0
2020-03-03,8787.7861328125,0.0,0.0,-0.009274764811755473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,0.0,0.0,0.0,0.0,-0.006092466721532768,0.0,7.0,0.0,7.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,0.0,0.0
2020-03-04,8755.24609375,0.0,0.0,-0.0037097436703969933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,0.0,0.0,0.0,0.0,-0.006092466721532768,0.0,8.0,0.0,8.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,0.0,0.0
